Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2020-07-14,CT RECs CLASS 1,1715,2130,0,0
2020-07-14,DJIA Consolidated,14170,17862,6566,-688
2020-07-14,DJIA x $5,28340,35724,13131,-1375
2020-07-14,DOMINION - SOUTH POINT,5022,310,0,0
2020-07-14,DOMINION - SOUTH POINT (BASIS),9670,4010,-1259,892
2020-07-14,DOW JONES U.S. REAL ESTATE IDX,5310,1381,534,-714
2020-07-14,E-MINI S&P 400 STOCK INDEX,7093,4994,1155,52
2020-07-14,E-MINI S&P 500,378655,407268,14777,7216
2020-07-14,EL PASO - PERMIAN BASIN BASIS,0,0,0,0
2020-07-14,EP SAN JUAN BASIS,0,0,0,0
2020-07-14,ERCOT - NORTH MONTHLY OFF-PEAK,4120,2700,-1100,525
2020-07-14,ERCOT HOUSTON 345KV RT PK FIX,900,222,575,0
2020-07-14,ERCOT N 345KV REAL T PK 2x16,1895,1049,-450,-201
2020-07-14,ERCOT N 345KV REAL T PK DALY M,1050,2240,350,1285
2020-07-14,ERCOT NORTH 345KV RT PK FIX,10756,2427,-901,-85
2020-07-14,ERCOT WEST 345K RT OFF-PEAK,750,150,0,0
2020-07-14,ERCOT WEST 345KV RT PEAK,750,150,0,0
2020-07-14,"ETHANE, MT. BELV-ENTERPRISE",1698,0,51,0
2020-07-14,ETHANOL,8644,1591,494,529
2020-07-14,ETHANOL T2 FOB INCL DUTY,0,185,0,0
2020-07-14,EURO FX,194252,83340,9093,1778
2020-07-14,EURO FX/BRITISH POUND XRATE,3274,3242,-83,-276
2020-07-14,EURODOLLARS-3M,1255982,996344,-66215,-326781
2020-07-14,FED FUNDS,709909,413226,4277,17646
2020-07-14,FEEDER CATTLE,12285,9777,167,-162
2020-07-14,FRZN CONCENTRATED ORANGE JUICE,2943,1623,205,47
2020-07-14,FUEL OIL-3% USGC/3.5% FOB RDAM,831,7121,0,-105
2020-07-14,GASOLINE RBOB,77875,32290,1985,-2217
2020-07-14,GOLD,330205,67777,-6825,-1895
2020-07-14,GULF # 6 FUEL 3.0% SULFUR,2800,941,15,-35
2020-07-14,GULF JET NY HEAT OIL SPR,1810,385,-175,25
2020-07-14,GULF NO6 FO 3% v EUR 3.5% RDAM,178,1576,,
2020-07-14,HENRY HUB,107547,15026,696,0
2020-07-14,HENRY HUB BASIS,0,644,0,0
2020-07-14,HENRY HUB INDEX,25892,1240,0,0
2020-07-14,HENRY HUB LAST DAY FIN,40837,19528,1943,-2287
2020-07-14,HENRY HUB PENULTIMATE FIN,4127,37976,113,1003
2020-07-14,HENRY HUB PENULTIMATE NAT GAS,11430,21718,700,1509
2020-07-14,HOUSTON SHIP CHANNEL (INDEX),0,372,0,372
2020-07-14,HSC FIN BASIS,960,9,457,-139
2020-07-14,ISO NE MASS HUB DA OFF-PK FIXD,2391,518,673,0
2020-07-14,ISO NE MASS HUB DA PEAK,2449,1693,348,-47
2020-07-14,ISONE.H.INTERNAL_HB_mo_off_dap,0,4555,0,0
2020-07-14,ISONE.H.INTERNAL_HUB_mo_on_dap,0,4055,0,0
2020-07-14,JAPANESE YEN,45111,26785,1068,-446
2020-07-14,LEAN HOGS,77810,71801,-2838,-4966
2020-07-14,LIVE CATTLE,70466,43137,-3293,-2274
2020-07-14,MALIN (BASIS),1711,0,-60,0
2020-07-14,MARYLAND SOLAR REC,20086,14839,0,0
2020-07-14,MASS COMPLIANCE RECs CLASS 1,1355,6990,0,0
2020-07-14,MEXICAN PESO,48737,36866,-2111,998
2020-07-14,MICHCON BASIS,3135,1123,-203,31
2020-07-14,MICHCON FINANCIAL INDEX,620,984,0,0
2020-07-14,MID-C DAY-AHEAD OFF-PEAK,3775,254,75,0
2020-07-14,MID-C DAY-AHEAD PEAK,3798,1960,-50,125
2020-07-14,"MILK, Class III",13211,4497,214,300
2020-07-14,MISO IN. DAY-AHEAD PEAK,540,100,-150,0
2020-07-14,MISO IN. REAL-TIME OFF-PEAK,360,1195,0,-100
2020-07-14,MISO INDIANA  OFF-PEAK,280,0,0,0
2020-07-14,MISO INDIANA HUB RT PEAK,410,1075,20,-190
2020-07-14,MISO.INDIANA.HUB_month_on_dap,1850,990,-200,0
2020-07-14,MISO.INDIANA.HUB_month_on_rtp,1500,300,0,0
2020-07-14,MSCI EAFE,39394,8610,621,-188
2020-07-14,MSCI EM INDEX,200290,111643,9126,5187
2020-07-14,MT BELV NAT GASOLINE OPIS,1341,225,-10,0
2020-07-14,MT BELV NORM BUTANE OPIS,5246,1776,59,288
2020-07-14,MT BELVIEU ETHANE OPIS,6003,260,65,0
2020-07-14,NAPHTHA CRACK SPR,429,181,0,0
2020-07-14,NASDAQ MINI,79514,43900,-2283,6803
2020-07-14,NASDAQ-100 Consolidated,15903,8780,-457,1361
2020-07-14,NAT GAS ICE LD1,881527,42297,3136,-1874
2020-07-14,NAT GAS ICE PEN,11917,40629,1305,-3501
2020-07-14,NAT GAS LD1 for GDD -TEXOK,0,0,0,0
2020-07-14,NAT GAS NYME,325829,340084,11030,-29624
2020-07-14,NAT GASLNE OPIS MT B NONTET FP,0,64,0,0
2020-07-14,NGPL MIDCONT BASIS,1399,0,0,0
2020-07-14,NGPL TXOK BASIS,0,75,0,0
2020-07-14,NIKKEI STOCK AVERAGE YEN DENOM,5661,1392,-41,-1692
2020-07-14,NJ SRECS,60882,23543,0,0
2020-07-14,NNG VENTURA BASIS,0,0,0,0
2020-07-14,NON FAT DRY MILK,1337,516,140,144
2020-07-14,NWP ROCKIES FIN BASIS,11853,372,-252,0
2020-07-14,NWP Rockies Index,0,0,0,0
2020-07-14,NWP SUMAS BASIS,585,0,0,0
2020-07-14,NY HARBOR ULSD,42608,36790,940,-686
2020-07-14,NYISO ZONE A DA OFF-PK FIX PR,685,1851,0,0
2020-07-14,NYISO ZONE A DA PEAK,1370,1921,0,10
2020-07-14,NYISO ZONE G DA OFF-PK,1291,2382,0,120
2020-07-14,NYISO ZONE G DA PEAK,4815,5728,105,265
2020-07-14,NYISO ZONE J DA OFF-PK FIXED,0,225,0,0
2020-07-14,NYISO ZONE J DA PEAK,0,885,0,0
2020-07-14,NYISO.HUD VL_month_off_dap,2365,3490,0,90
2020-07-14,NYISO.HUD VL_month_on_dap,11620,6475,0,140
2020-07-14,NYISO.N.Y.C._month_on_dap,0,3340,0,-75
2020-07-14,NZ DOLLAR,16973,15856,1167,-267
2020-07-14,OATS,2208,0,-187,-25
2020-07-14,PALLADIUM,3817,2116,566,379
2020-07-14,PALO VERDE DA PEAK,875,439,0,0
2020-07-14,PANHANDLE BASIS,6225,4418,32,2485
2020-07-14,PG&E CITYGATE FIN BASIS,731,61,108,-62
2020-07-14,PJM AEP DAYTON DA PEAK,1900,919,-50,-50
2020-07-14,PJM AEP DAYTON HUB DA OFF-PK,2149,748,0,0
2020-07-14,PJM AEP DAYTON RT OFF-PK FIXED,16653,2092,67,0
2020-07-14,PJM AEP DAYTON RT PEAK FIXED,25240,3218,535,-125
2020-07-14,PJM N. IL HUB DA OFF-PK,1550,200,100,0
2020-07-14,PJM N. IL HUB DA PEAK,2406,795,130,70
2020-07-14,PJM N. IL HUB RT PEAK,2437,5171,4,5
2020-07-14,PJM NI HUB RT OFF-PK FIXED,1644,1720,-99,53
2020-07-14,PJM PECO DA OFFPK FIXED,360,100,15,0
2020-07-14,PJM PECO ZONE DA PEAK,390,100,15,0
2020-07-14,PJM PPL ZONE DA OFF-PEAK FIXED,1150,3170,0,0
2020-07-14,PJM PPL ZONE DA PEAK,1150,2995,0,0
2020-07-14,PJM PSEG DA OFF-PK FIXED PRICE,3554,300,-10,0
2020-07-14,PJM PSEG DAY-AHEAD PEAK,4154,0,120,-100
2020-07-14,PJM TRI-RECs CLASS 1,22705,19998,-100,251
2020-07-14,PJM WESTERN HUB DA OFF-PK,1065,5775,0,70
2020-07-14,PJM WESTERN HUB DA PEAK,1238,5432,303,148
2020-07-14,PJM WESTERN HUB RT OFF,13725,5176,323,-342
2020-07-14,PJM WESTERN HUB RT PEAK MINI,36391,13960,2074,-1147
2020-07-14,PJM WH REAL TIME PEAK,1183,621,0,0
2020-07-14,PJM.AEP-DAYTON HUB_mo_off_dap,12500,7135,-150,0
2020-07-14,PJM.AEP-DAYTON HUB_mo_off_rtp,1580,3040,0,0
2020-07-14,PJM.AEP-DAYTON HUB_mo_on_dap,11545,4665,-550,0
2020-07-14,PJM.AEP-DAYTON HUB_mo_on_rtp,1755,3590,0,0
2020-07-14,PJM.BGE_month_off_dap,3230,11475,0,0
2020-07-14,PJM.BGE_month_on_dap,3230,12965,0,0
2020-07-14,PJM.N ILLINOIS HUB_mo_off_rtp,28060,1855,-4800,0
2020-07-14,PJM.N ILLINOIS HUB_mo_on_dap,31865,0,5850,0
2020-07-14,PJM.N ILLINOIS HUB_mo_on_rtp,12165,1585,-4800,0
2020-07-14,PJM.PECO_month_off_dap,18105,55,0,0
2020-07-14,PJM.PECO_month_on_dap,26295,55,0,0
2020-07-14,PJM.PPL_month_off_dap,13125,21150,0,0
2020-07-14,PJM.PPL_month_on_dap,16935,21150,0,0
2020-07-14,PJM.PSEG_month_off_dap,8900,9550,-125,0
2020-07-14,PJM.PSEG_month_on_dap,17100,13610,-25,-100
2020-07-14,PJM.WESTERN HUB_month_off_dap,4392,19805,-4545,245
2020-07-14,PJM.WESTERN HUB_month_off_rtp,4575,2915,90,-4800
2020-07-14,PJM.WESTERN HUB_month_on_dap,5357,35435,-4675,420
2020-07-14,PJM.WESTERN HUB_month_on_rtp,9875,7070,140,-4800
2020-07-14,PLATINUM,27111,10807,-569,442
2020-07-14,PROPANE,4807,4779,650,-176
2020-07-14,PROPANE ARGUS SAUDI CP FP,156,26,64,0
2020-07-14,PROPANE NON-LDH MT BEL,910,12,150,-25
2020-07-14,PROPANE OPIS MT BELV NONTET FP,1720,546,173,111
2020-07-14,PROPANE OPIS MT BELVIEU TET FP,2870,941,-158,58
2020-07-14,RANDOM LENGTH LUMBER,851,402,135,63
2020-07-14,REX ZONE 3 BASIS,1472,0,306,0
2020-07-14,REX ZONE 3 INDEX,279,0,0,0
2020-07-14,RGGI VINTAGE 2019,5875,1000,0,0
2020-07-14,RGGI VINTAGE 2020,3170,2295,25,0
2020-07-14,ROUGH RICE,3454,510,-41,43
2020-07-14,RUSSELL E-MINI,69336,64860,-18867,-15838
2020-07-14,RUSSIAN RUBLE,13250,2149,-278,-273
2020-07-14,S&P 500 ANNUAL DIVIDEND INDEX,49032,399,791,0
2020-07-14,S&P 500 Consolidated,76053,81762,2955,887
2020-07-14,SILVER,85679,41810,4938,-1106
2020-07-14,SO AFRICAN RAND,10060,3990,1849,1396
2020-07-14,SOCAL BORDER FIN BASIS,4706,2330,60,31
2020-07-14,SOFR-1M,36978,65635,2910,535
2020-07-14,SOFR-3M,13337,42108,1193,2142
2020-07-14,SOYBEAN MEAL,77846,71861,-7258,342
2020-07-14,SOYBEAN OIL,74115,57842,-7514,3401
2020-07-14,SOYBEANS,199115,71421,-19020,3795
2020-07-14,SP15 FIN DA PEAK FIXED,1222,2602,221,340
2020-07-14,STEEL-HRC,7320,2174,60,-113
2020-07-14,SUGAR NO. 11,223923,75121,1873,8643
2020-07-14,SWISS FRANC,16526,9469,3694,415
2020-07-14,TCO Basis,0,0,0,0
2020-07-14,TETCO M2 Basis (Receipts),0,426,0,426
2020-07-14,TETCO M2 Index (Receipts),1054,0,0,0
2020-07-14,TETCO M3 BASIS,7818,0,1245,0
2020-07-14,TETCO M3 INDEX,1705,0,0,0
2020-07-14,TRANSCO LEIDY BASIS,3808,1498,0,0
2020-07-14,TRANSCO STATION 85-ZONE 4 BASI,2784,1712,-62,0
2020-07-14,TRANSCO ZONE 6 (NY) (BASIS),1661,1704,151,59
2020-07-14,TRANSCO ZONE 6 BASIS,0,3161,0,302
2020-07-14,ULTRA UST 10Y,174139,165753,-9185,6699
2020-07-14,ULTRA UST BOND,56687,407374,-4910,-1547
2020-07-14,UP DOWN GC ULSD VS HO SPR,0,411,0,411
2020-07-14,USD INDEX,12123,17162,-13,87
2020-07-14,USGC HSFO (PLATTS),6537,408,-180,60
2020-07-14,UST 10Y NOTE,747315,689208,-31937,-46857
2020-07-14,UST 2Y NOTE,429917,703696,11046,-4287
2020-07-14,UST 5Y NOTE,526410,621370,54081,-29211
2020-07-14,UST BOND,115083,223381,6685,9859
2020-07-14,VIX FUTURES,49360,137728,-1168,8744
2020-07-14,WAHA FIN BASIS,4029,1748,1995,0
2020-07-14,WAHA INDEX,0,0,0,0
2020-07-14,WCS OIL NET ENERGY MONTHLY IND,0,50,0,0
2020-07-14,WHEAT-HRSpring,8984,24373,1366,1711
2020-07-14,WHEAT-HRW,59016,80826,3617,-3575
2020-07-14,WHEAT-SRW,118613,101889,2557,-28436
2020-07-14,WTI  HOUSTON ARGUS/WTI TR MO,4252,0,0,0
2020-07-14,WTI CRUDE OIL 1ST LINE,44156,5733,592,-96
2020-07-14,WTI FINANCIAL CRUDE OIL,60289,27311,2527,399
2020-07-14,WTI MIDLAND ARGUS VS WTI TRADE,1600,0,0,0
2020-07-14,WTI-BRENT CALENDAR,1111,41937,133,464
2020-07-14,WTI-PHYSICAL,692258,152507,5715,1281
2020-07-21,10 YEAR DELIVERABLE IR,11120,19124,0,-101
2020-07-21,AECO FIN BASIS,2597,11209,932,-532
2020-07-21,ALGONQUIN CITYGATES BASIS,0,4777,0,310
2020-07-21,ALUMINUM MWP,4731,3664,-180,7
2020-07-21,ARGUS FAR EAST PROPANE,386,583,100,133
2020-07-21,ARGUS MARS vs WTI TRADE MONTH,44,0,-13,0
2020-07-21,ARGUS PROPANE FAR EAST INDEX,70,0,-5,-35
2020-07-21,ARGUS PROPANE SAUDI ARAMCO,55,65,,
2020-07-21,ARGUS WTI Mid/WTI TRADE MONTH,0,1590,0,0
2020-07-21,AUSTRALIAN DOLLAR,41778,41983,-3765,690
2020-07-21,BBG COMMODITY,15209,23145,800,739
2020-07-21,BITCOIN,6824,8524,501,891
2020-07-21,BLACK SEA WHEAT FINANCIAL,17077,420,560,154
2020-07-21,BRAZILIAN REAL,10539,21360,2758,4173
2020-07-21,BRENT LAST DAY,34212,63766,-2123,975
2020-07-21,BRITISH POUND,46230,61310,3055,4549
2020-07-21,BUTANE OPIS MT BELV NONTET FP,330,209,-25,44
2020-07-21,BUTTER (CASH SETTLED),755,693,72,2
2020-07-21,CAISO NP-15 DA OFF-PK FIXED,1050,875,0,0
2020-07-21,CAISO NP-15 PEAK,225,4214,-150,0
2020-07-21,CAISO SP-15 DA OFF-PK FIXED,1250,2603,50,50
2020-07-21,CALIF CARBON 21,9356,3521,792,50
2020-07-21,CALIF CARBON 22,7200,616,0,0
2020-07-21,CALIF CARBON ALL VINTAGE 2018,3014,1663,0,0
2020-07-21,CALIF CARBON ALL VINTAGE 2019,15052,9917,-402,0
2020-07-21,CALIF CARBON CURRENT AUCTION,7925,11800,,
2020-07-21,CALIF CARBON VINTAGE 2020,31205,32278,-1174,-464
2020-07-21,CANADIAN DOLLAR,34284,50982,6642,3565
2020-07-21,CANOLA,17336,39146,5181,-3391
2020-07-21,CG Mainline Basis,1818,0,31,0
2020-07-21,CHEESE (CASH-SETTLED),1402,9818,256,392
2020-07-21,CHICAGO CITYGATE (INDEX),0,0,0,0
2020-07-21,CHICAGO FIN BASIS,3144,1356,0,28
2020-07-21,CIG ROCKIES BASIS,0,5938,0,0
2020-07-21,CME MILK IV,0,4030,0,298
2020-07-21,COAL (API 2) CIF ARA,710,6755,0,42
2020-07-21,COCOA,52976,68507,1719,212
2020-07-21,COFFEE C,59218,59753,92,-2102
2020-07-21,CONWAY PROPANE (OPIS),118,629,30,34
2020-07-21,COPPER- #1,95888,57254,6647,1421
2020-07-21,CORN,266621,365475,6886,6051
2020-07-21,COTTON NO. 2,62911,22105,2343,1300
2020-07-21,CRUDE DIFF-TMX SW 1A INDEX,0,0,0,0
2020-07-21,CRUDE DIFF-TMX WCS 1A INDEX,0,0,0,0
2020-07-21,"CRUDE OIL, LIGHT SWEET-WTI",129539,22600,-9435,-1487
2020-07-21,CT RECs CLASS 1,1715,2150,0,20
2020-07-21,DJIA Consolidated,13287,17660,-883,-202
2020-07-21,DJIA x $5,26574,35320,-1766,-404
2020-07-21,DOMINION - SOUTH POINT,4526,310,-496,0
2020-07-21,DOMINION - SOUTH POINT (BASIS),8651,5158,-1019,1148
2020-07-21,DOW JONES U.S. REAL ESTATE IDX,5007,1381,-303,0
2020-07-21,E-MINI S&P 400 STOCK INDEX,6360,3675,-733,-1319
2020-07-21,E-MINI S&P 500,374266,417256,-4389,9988
2020-07-21,EL PASO - PERMIAN BASIN BASIS,0,0,0,0
2020-07-21,EMINI RUSSELL 1000 VALUE INDEX,596,712,,
2020-07-21,EP SAN JUAN BASIS,0,0,0,0
2020-07-21,ERCOT - NORTH MONTHLY OFF-PEAK,4120,2700,0,0
2020-07-21,ERCOT HOUSTON 345KV RT PK FIX,2100,222,1200,0
2020-07-21,ERCOT N 345KV REAL T PK 2x16,1920,1087,25,38
2020-07-21,ERCOT N 345KV REAL T PK DALY M,880,1970,-170,-270
2020-07-21,ERCOT NORTH 345KV RT PK FIX,9984,3191,-772,764
2020-07-21,ERCOT WEST 345K RT OFF-PEAK,750,150,0,0
2020-07-21,ERCOT WEST 345KV RT PEAK,750,150,0,0
2020-07-21,"ETHANE, MT. BELV-ENTERPRISE",1698,0,0,0
2020-07-21,ETHANOL,8917,1435,273,-156
2020-07-21,ETHANOL T2 FOB INCL DUTY,0,185,0,0
2020-07-21,EURO FX,204185,79138,9933,-4202
2020-07-21,EURO FX/BRITISH POUND XRATE,3396,3791,122,549
2020-07-21,EURODOLLARS-3M,1292470,929257,36488,-67087
2020-07-21,FED FUNDS,710563,401350,654,-11876
2020-07-21,FEEDER CATTLE,13493,8556,1208,-1221
2020-07-21,FRZN CONCENTRATED ORANGE JUICE,2883,1527,-60,-96
2020-07-21,FUEL OIL-3% USGC/3.5% FOB RDAM,831,7247,0,126
2020-07-21,GASOLINE RBOB,83756,31717,5881,-573
2020-07-21,GOLD,334237,67801,4032,24
2020-07-21,GULF # 6 FUEL 3.0% SULFUR,2890,936,90,-5
2020-07-21,GULF COAST CBOB GAS A2 PL RBOB,0,0,,
2020-07-21,GULF JET NY HEAT OIL SPR,1810,385,0,0
2020-07-21,GULF NO6 FO 3% v EUR 3.5% RDAM,178,1576,0,0
2020-07-21,HENRY HUB,107229,15026,-318,0
2020-07-21,HENRY HUB BASIS,0,644,0,0
2020-07-21,HENRY HUB INDEX,25892,1488,0,248
2020-07-21,HENRY HUB LAST DAY FIN,43580,19897,2743,369
2020-07-21,HENRY HUB PENULTIMATE FIN,5373,40454,1246,2478
2020-07-21,HENRY HUB PENULTIMATE NAT GAS,10689,22304,-741,586
2020-07-21,HOUSTON SHIP CHANNEL (INDEX),0,372,0,0
2020-07-21,HSC FIN BASIS,2573,0,1613,-9
2020-07-21,ISO NE MASS HUB DA OFF-PK FIXD,2035,523,-356,5
2020-07-21,ISO NE MASS HUB DA PEAK,2029,2646,-420,953
2020-07-21,ISONE.H.INTERNAL_HB_mo_off_dap,0,4580,0,25
2020-07-21,ISONE.H.INTERNAL_HUB_mo_on_dap,0,4055,0,0
2020-07-21,JAPANESE YEN,50854,31547,5743,4762
2020-07-21,LEAN HOGS,77350,67578,-460,-4223
2020-07-21,LIVE CATTLE,76046,42907,5580,-230
2020-07-21,MALIN (BASIS),1927,0,216,0
2020-07-21,MARYLAND SOLAR REC,20086,14839,0,0
2020-07-21,MASS COMPLIANCE RECs CLASS 1,1355,7265,0,275
2020-07-21,MEXICAN PESO,49461,39613,724,2747
2020-07-21,MICHCON BASIS,3412,1271,277,148
2020-07-21,MICHCON FINANCIAL INDEX,620,984,0,0
2020-07-21,MID-C DAY-AHEAD OFF-PEAK,3625,254,-150,0
2020-07-21,MID-C DAY-AHEAD PEAK,3748,2210,-50,250
2020-07-21,"MILK, Class III",14624,4650,1413,153
2020-07-21,MISO IN. DAY-AHEAD PEAK,540,100,0,0
2020-07-21,MISO IN. REAL-TIME OFF-PEAK,360,1195,0,0
2020-07-21,MISO INDIANA  OFF-PEAK,280,0,0,0
2020-07-21,MISO INDIANA HUB RT PEAK,320,1075,-90,0
2020-07-21,MISO.INDIANA.HUB_month_on_dap,1850,990,0,0
2020-07-21,MISO.INDIANA.HUB_month_on_rtp,1500,300,0,0
2020-07-21,MSCI EAFE,38671,8869,-723,259
2020-07-21,MSCI EM INDEX,201431,98997,1141,-12646
2020-07-21,MT BELV NAT GASOLINE OPIS,1291,280,-50,55
2020-07-21,MT BELV NORM BUTANE OPIS,5141,1604,-105,-172
2020-07-21,MT BELVIEU ETHANE OPIS,6158,260,155,0
2020-07-21,NAPHTHA CRACK SPR,432,219,3,38
2020-07-21,NASDAQ MINI,65233,49524,-14281,5624
2020-07-21,NASDAQ-100 Consolidated,13047,9905,-2856,1125
2020-07-21,NAT GAS ICE LD1,866497,49929,-15030,7632
2020-07-21,NAT GAS ICE PEN,4427,51390,-7490,10761
2020-07-21,NAT GAS LD1 for GDD -TEXOK,0,0,0,0
2020-07-21,NAT GAS NYME,328020,350900,2191,10816
2020-07-21,NAT GASLNE OPIS MT B NONTET FP,0,64,0,0
2020-07-21,NGPL MIDCONT BASIS,1399,0,0,0
2020-07-21,NGPL TXOK BASIS,1192,143,1192,68
2020-07-21,NIKKEI STOCK AVERAGE YEN DENOM,7119,2634,1458,1242
2020-07-21,NJ SRECS,60882,26043,0,2500
2020-07-21,NNG VENTURA BASIS,0,0,0,0
2020-07-21,NON FAT DRY MILK,1339,763,2,247
2020-07-21,NWP ROCKIES FIN BASIS,12135,2436,282,2064
2020-07-21,NWP Rockies Index,0,372,0,372
2020-07-21,NWP SUMAS BASIS,585,0,0,0
2020-07-21,NY HARBOR ULSD,46998,39261,4390,2471
2020-07-21,NYISO ZONE A DA OFF-PK FIX PR,685,1851,0,0
2020-07-21,NYISO ZONE A DA PEAK,1380,1921,10,0
2020-07-21,NYISO ZONE G DA OFF-PK,1296,2392,5,10
2020-07-21,NYISO ZONE G DA PEAK,5134,6157,319,429
2020-07-21,NYISO ZONE J DA OFF-PK FIXED,0,225,0,0
2020-07-21,NYISO ZONE J DA PEAK,0,885,0,0
2020-07-21,NYISO.HUD VL_month_off_dap,2365,3790,0,300
2020-07-21,NYISO.HUD VL_month_on_dap,11620,6500,0,25
2020-07-21,NYISO.N.Y.C._month_on_dap,0,3340,0,0
2020-07-21,NZ DOLLAR,19597,17122,2624,1266
2020-07-21,OATS,2029,0,-179,0
2020-07-21,PALLADIUM,4692,2010,875,-106
2020-07-21,PALO VERDE DA PEAK,850,364,-25,-75
2020-07-21,PANHANDLE BASIS,5969,3459,-256,-959
2020-07-21,PG&E CITYGATE FIN BASIS,902,243,171,182
2020-07-21,PJM AEP DAYTON DA PEAK,2036,929,136,10
2020-07-21,PJM AEP DAYTON HUB DA OFF-PK,2274,748,125,0
2020-07-21,PJM AEP DAYTON RT OFF-PK FIXED,16595,2102,-58,10
2020-07-21,PJM AEP DAYTON RT PEAK FIXED,25025,2985,-215,-233
2020-07-21,PJM N. IL HUB DA OFF-PK,1685,200,135,0
2020-07-21,PJM N. IL HUB DA PEAK,2466,775,60,-20
2020-07-21,PJM N. IL HUB RT PEAK,2465,5196,28,25
2020-07-21,PJM NI HUB RT OFF-PK FIXED,1650,1770,6,50
2020-07-21,PJM PECO DA OFFPK FIXED,350,100,-10,0
2020-07-21,PJM PECO ZONE DA PEAK,380,100,-10,0
2020-07-21,PJM PPL ZONE DA OFF-PEAK FIXED,1150,3190,0,20
2020-07-21,PJM PPL ZONE DA PEAK,1150,3015,0,20
2020-07-21,PJM PSEG DA OFF-PK FIXED PRICE,3554,300,0,0
2020-07-21,PJM PSEG DAY-AHEAD PEAK,4154,0,0,0
2020-07-21,PJM TRI-RECs CLASS 1,22755,20988,50,990
2020-07-21,PJM WESTERN HUB DA OFF-PK,1380,6185,315,410
2020-07-21,PJM WESTERN HUB DA PEAK,1369,5285,131,-147
2020-07-21,PJM WESTERN HUB RT OFF,14160,5707,435,531
2020-07-21,PJM WESTERN HUB RT PEAK MINI,35291,11959,-1100,-2001
2020-07-21,PJM WH REAL TIME PEAK,1183,621,0,0
2020-07-21,PJM.AEP-DAYTON HUB_mo_off_dap,12435,7135,-65,0
2020-07-21,PJM.AEP-DAYTON HUB_mo_off_rtp,1655,3040,75,0
2020-07-21,PJM.AEP-DAYTON HUB_mo_on_dap,11480,4665,-65,0
2020-07-21,PJM.AEP-DAYTON HUB_mo_on_rtp,1880,3590,125,0
2020-07-21,PJM.BGE_month_off_dap,3230,11600,0,125
2020-07-21,PJM.BGE_month_on_dap,3230,13015,0,50
2020-07-21,PJM.N ILLINOIS HUB_mo_off_rtp,23260,1855,-4800,0
2020-07-21,PJM.N ILLINOIS HUB_mo_on_dap,36665,0,4800,0
2020-07-21,PJM.N ILLINOIS HUB_mo_on_rtp,7365,1585,-4800,0
2020-07-21,PJM.PECO_month_off_dap,18105,55,0,0
2020-07-21,PJM.PECO_month_on_dap,26295,55,0,0
2020-07-21,PJM.PEPCO_month_on_dap,2280,4085,,
2020-07-21,PJM.PPL_month_off_dap,13125,21150,0,0
2020-07-21,PJM.PPL_month_on_dap,16935,21150,0,0
2020-07-21,PJM.PSEG_month_off_dap,8860,9760,-40,210
2020-07-21,PJM.PSEG_month_on_dap,17110,13820,10,210
2020-07-21,PJM.WESTERN HUB_month_off_dap,1625,21718,-2767,1913
2020-07-21,PJM.WESTERN HUB_month_off_rtp,7625,865,3050,-2050
2020-07-21,PJM.WESTERN HUB_month_on_dap,1420,36303,-3937,868
2020-07-21,PJM.WESTERN HUB_month_on_rtp,9900,2270,25,-4800
2020-07-21,PLATINUM,31254,10842,4143,35
2020-07-21,PROPANE,5662,5316,855,537
2020-07-21,PROPANE ARGUS SAUDI CP FP,204,34,48,8
2020-07-21,PROPANE NON-LDH MT BEL,984,27,74,15
2020-07-21,PROPANE OPIS MT BELV NONTET FP,2070,647,350,101
2020-07-21,PROPANE OPIS MT BELVIEU TET FP,3172,710,302,-231
2020-07-21,RANDOM LENGTH LUMBER,1087,606,236,204
2020-07-21,REX ZONE 3 BASIS,1472,0,0,0
2020-07-21,REX ZONE 3 INDEX,279,0,0,0
2020-07-21,RGGI VINTAGE 2019,5875,1000,0,0
2020-07-21,RGGI VINTAGE 2020,2670,2295,-500,0
2020-07-21,ROUGH RICE,3251,502,-203,-8
2020-07-21,RUSSELL E-MINI,61553,64895,-7783,35
2020-07-21,RUSSIAN RUBLE,13391,2445,141,296
2020-07-21,S&P 500 ANNUAL DIVIDEND INDEX,48584,379,-448,-20
2020-07-21,S&P 500 Consolidated,75175,82396,-878,635
2020-07-21,SILVER,90010,43255,4331,1445
2020-07-21,SO AFRICAN RAND,9291,4118,-769,128
2020-07-21,SOCAL BORDER FIN BASIS,4591,2423,-115,93
2020-07-21,SOFR-1M,41053,63713,4075,-1922
2020-07-21,SOFR-3M,15580,45872,2243,3764
2020-07-21,SOYBEAN MEAL,81385,74801,3539,2940
2020-07-21,SOYBEAN OIL,90770,45007,16655,-12835
2020-07-21,SOYBEANS,199966,78467,851,7046
2020-07-21,SP15 FIN DA PEAK FIXED,1022,2667,-200,65
2020-07-21,STEEL-HRC,7553,2256,233,82
2020-07-21,SUGAR NO. 11,225964,73227,2041,-1894
2020-07-21,SWISS FRANC,17761,10382,1235,913
2020-07-21,TCO Basis,0,0,0,0
2020-07-21,TETCO M2 Basis (Receipts),0,426,0,0
2020-07-21,TETCO M2 Index (Receipts),1054,0,0,0
